id_venda,data_venda,cliente,estado,cidade,produto,categoria,quantidade,valor_unitario,valor_total,responsavel
3050,2025-04-28,Cliente_44,RS,Curitiba,Headset,Eletrônicos,6,4726.93,28361.58,Willian de Sousa Ribeiro
3051,2026-02-15,Cliente_74,SP,Curitiba,Notebook,Acessórios,10,2360.87,23608.7,Willian de Sousa Ribeiro
3052,2025-08-21,Cliente_29,MG,Curitiba,Teclado,Eletrônicos,2,1251.51,2503.02,Willian de Sousa Ribeiro
3053,2025-04-22,Cliente_16,RJ,Belo Horizonte,Teclado,Acessórios,5,1925.98,9629.9,Willian de Sousa Ribeiro
3054,2026-01-11,Cliente_265,SC,São Paulo,Mouse,Acessórios,8,2710.27,21682.16,Willian de Sousa Ribeiro
3055,2025-03-31,Cliente_137,SC,Joinville,Notebook,Eletrônicos,8,1662.25,13298.0,Willian de Sousa Ribeiro
3056,2025-07-01,Cliente_207,PR,Belo Horizonte,Notebook,Eletrônicos,10,2000.22,20002.2,Willian de Sousa Ribeiro
3057,2025-05-02,Cliente_269,RS,Porto Alegre,Teclado,Eletrônicos,10,1157.89,11578.9,Willian de Sousa Ribeiro
3058,2025-08-28,Cliente_234,RS,Joinville,Notebook,Eletrônicos,10,1133.47,11334.7,Willian de Sousa Ribeiro
3059,2026-01-06,Cliente_22,PR,Rio de Janeiro,Headset,Acessórios,10,4409.04,44090.4,Willian de Sousa Ribeiro
3060,2025-08-12,Cliente_80,SP,Joinville,Mouse,Acessórios,7,1887.09,13209.63,Willian de Sousa Ribeiro
3061,2025-04-15,Cliente_231,RS,Porto Alegre,Teclado,Eletrônicos,10,2896.86,28968.6,Willian de Sousa Ribeiro
3062,2025-05-26,Cliente_258,RJ,Porto Alegre,Monitor,Acessórios,10,633.89,6338.9,Willian de Sousa Ribeiro
3063,2025-10-27,Cliente_200,SC,Porto Alegre,Headset,Acessórios,4,416.95,1667.8,Willian de Sousa Ribeiro
3064,2025-07-26,Cliente_180,RJ,São Paulo,Headset,Acessórios,10,3732.78,37327.8,Willian de Sousa Ribeiro
3065,2026-01-24,Cliente_127,RJ,São Paulo,Teclado,Eletrônicos,1,1232.12,1232.12,Willian de Sousa Ribeiro
3066,2026-02-09,Cliente_78,SC,Joinville,Mouse,Eletrônicos,3,4164.3,12492.9,Willian de Sousa Ribeiro
3067,2025-12-24,Cliente_291,RS,Belo Horizonte,Monitor,Eletrônicos,4,1563.1,6252.4,Willian de Sousa Ribeiro
3068,2025-08-15,Cliente_176,RJ,São Paulo,Mouse,Eletrônicos,10,3818.54,38185.4,Willian de Sousa Ribeiro
3069,2025-04-06,Cliente_272,MG,Rio de Janeiro,Headset,Acessórios,7,3392.68,23748.76,Willian de Sousa Ribeiro
3070,2025-09-05,Cliente_131,PR,Joinville,Monitor,Acessórios,2,3503.41,7006.82,Willian de Sousa Ribeiro
3071,2025-03-18,Cliente_219,RS,São Paulo,Notebook,Acessórios,6,3007.11,18042.66,Willian de Sousa Ribeiro
3072,2025-03-24,Cliente_199,MG,São Paulo,Mouse,Eletrônicos,8,1050.29,8402.32,Willian de Sousa Ribeiro
3073,2025-11-08,Cliente_219,MG,Curitiba,Teclado,Eletrônicos,10,2827.81,28278.1,Willian de Sousa Ribeiro
3074,2026-03-03,Cliente_105,PR,Joinville,Mouse,Eletrônicos,3,3341.25,10023.75,Willian de Sousa Ribeiro
3075,2026-02-13,Cliente_66,SC,São Paulo,Monitor,Acessórios,5,3938.36,19691.8,Willian de Sousa Ribeiro
3076,2025-11-13,Cliente_179,RS,Curitiba,Headset,Eletrônicos,10,417.11,4171.1,Willian de Sousa Ribeiro
3077,2025-08-16,Cliente_239,RJ,Belo Horizonte,Headset,Eletrônicos,9,54.26,488.34,Willian de Sousa Ribeiro
3078,2026-01-23,Cliente_102,MG,Porto Alegre,Headset,Eletrônicos,8,2423.1,19384.8,Willian de Sousa Ribeiro
3079,2026-01-22,Cliente_246,MG,Porto Alegre,Mouse,Eletrônicos,5,154.8,774.0,Willian de Sousa Ribeiro
3080,2026-01-08,Cliente_91,RJ,Porto Alegre,Monitor,Eletrônicos,7,2872.49,20107.43,Willian de Sousa Ribeiro
3081,2025-05-22,Cliente_23,RS,São Paulo,Notebook,Eletrônicos,9,2020.29,18182.61,Willian de Sousa Ribeiro
3082,2025-12-26,Cliente_263,MG,Rio de Janeiro,Mouse,Eletrônicos,4,4739.65,18958.6,Willian de Sousa Ribeiro
3083,2026-03-14,Cliente_22,SP,Rio de Janeiro,Headset,Acessórios,1,1761.03,1761.03,Willian de Sousa Ribeiro
3084,2025-08-17,Cliente_13,SP,Belo Horizonte,Headset,Acessórios,7,872.66,6108.62,Willian de Sousa Ribeiro
3085,2025-04-19,Cliente_231,RJ,Porto Alegre,Mouse,Acessórios,5,3992.65,19963.25,Willian de Sousa Ribeiro
3086,2025-11-18,Cliente_33,SC,Curitiba,Mouse,Eletrônicos,7,3049.25,21344.75,Willian de Sousa Ribeiro
3087,2026-01-15,Cliente_67,PR,Curitiba,Teclado,Eletrônicos,5,1830.37,9151.85,Willian de Sousa Ribeiro
3088,2025-11-14,Cliente_7,SC,São Paulo,Mouse,Eletrônicos,4,4432.93,17731.72,Willian de Sousa Ribeiro
3089,2025-12-30,Cliente_177,MG,Rio de Janeiro,Headset,Acessórios,6,4678.22,28069.32,Willian de Sousa Ribeiro
3090,2025-10-05,Cliente_34,RS,Belo Horizonte,Monitor,Acessórios,3,2487.85,7463.55,Willian de Sousa Ribeiro
3091,2025-08-06,Cliente_175,RS,Rio de Janeiro,Teclado,Eletrônicos,8,1199.01,9592.08,Willian de Sousa Ribeiro
3092,2025-04-05,Cliente_166,MG,Rio de Janeiro,Monitor,Eletrônicos,3,1472.51,4417.53,Willian de Sousa Ribeiro
3093,2026-03-07,Cliente_61,RS,Curitiba,Monitor,Eletrônicos,5,2499.36,12496.8,Willian de Sousa Ribeiro
3094,2025-04-20,Cliente_45,MG,Curitiba,Mouse,Acessórios,4,150.1,600.4,Willian de Sousa Ribeiro
3095,2025-10-28,Cliente_193,SC,Belo Horizonte,Teclado,Acessórios,8,3651.38,29211.04,Willian de Sousa Ribeiro
3096,2025-06-01,Cliente_154,RS,Joinville,Headset,Acessórios,9,2687.77,24189.93,Willian de Sousa Ribeiro
3097,2025-08-26,Cliente_272,SC,Curitiba,Monitor,Eletrônicos,7,2401.75,16812.25,Willian de Sousa Ribeiro
3098,2025-10-20,Cliente_275,SP,Porto Alegre,Monitor,Eletrônicos,4,829.63,3318.52,Willian de Sousa Ribeiro
3099,2026-01-07,Cliente_39,SC,São Paulo,Notebook,Acessórios,7,3569.41,24985.87,Willian de Sousa Ribeiro
3100,2025-07-13,Cliente_241,SC,Rio de Janeiro,Monitor,Eletrônicos,2,4974.67,9949.34,Willian de Sousa Ribeiro
3101,2025-08-16,Cliente_150,RS,Porto Alegre,Monitor,Eletrônicos,4,1156.54,4626.16,Willian de Sousa Ribeiro
3102,2026-02-10,Cliente_71,PR,Curitiba,Headset,Eletrônicos,7,1786.14,12502.98,Willian de Sousa Ribeiro
3103,2025-03-19,Cliente_134,MG,Belo Horizonte,Mouse,Eletrônicos,8,2198.62,17588.96,Willian de Sousa Ribeiro
3104,2026-02-23,Cliente_161,MG,São Paulo,Monitor,Acessórios,7,3527.54,24692.78,Willian de Sousa Ribeiro
3105,2026-02-19,Cliente_163,PR,São Paulo,Notebook,Acessórios,8,4193.16,33545.28,Willian de Sousa Ribeiro
3106,2025-09-09,Cliente_193,SC,Porto Alegre,Notebook,Acessórios,10,4455.11,44551.1,Willian de Sousa Ribeiro
3107,2026-01-19,Cliente_31,RJ,Joinville,Mouse,Eletrônicos,3,2964.31,8892.93,Willian de Sousa Ribeiro
3108,2025-09-14,Cliente_261,PR,Belo Horizonte,Headset,Eletrônicos,5,182.88,914.4,Willian de Sousa Ribeiro
3109,2025-05-10,Cliente_201,RS,Joinville,Teclado,Acessórios,7,3791.6,26541.2,Willian de Sousa Ribeiro
3110,2026-01-06,Cliente_61,SP,Belo Horizonte,Teclado,Acessórios,3,2608.59,7825.77,Willian de Sousa Ribeiro
3111,2026-01-26,Cliente_81,RS,Belo Horizonte,Mouse,Eletrônicos,1,278.43,278.43,Willian de Sousa Ribeiro
3112,2025-07-20,Cliente_198,PR,Porto Alegre,Headset,Acessórios,9,3675.69,33081.21,Willian de Sousa Ribeiro
3113,2026-02-05,Cliente_136,PR,Curitiba,Headset,Eletrônicos,2,2698.18,5396.36,Willian de Sousa Ribeiro
3114,2025-08-01,Cliente_101,PR,Belo Horizonte,Teclado,Eletrônicos,2,4571.57,9143.14,Willian de Sousa Ribeiro
3115,2025-08-10,Cliente_192,RS,Joinville,Teclado,Eletrônicos,1,1748.06,1748.06,Willian de Sousa Ribeiro
3116,2025-09-11,Cliente_54,SP,Rio de Janeiro,Teclado,Acessórios,4,420.12,1680.48,Willian de Sousa Ribeiro
3117,2025-08-02,Cliente_226,PR,São Paulo,Headset,Acessórios,5,223.32,1116.6,Willian de Sousa Ribeiro
3118,2026-01-21,Cliente_116,SP,Porto Alegre,Notebook,Acessórios,8,4913.18,39305.44,Willian de Sousa Ribeiro
3119,2025-10-09,Cliente_103,PR,Rio de Janeiro,Mouse,Eletrônicos,6,3749.62,22497.72,Willian de Sousa Ribeiro
3120,2025-11-12,Cliente_35,PR,Porto Alegre,Headset,Eletrônicos,7,3900.83,27305.81,Willian de Sousa Ribeiro
3121,2025-08-22,Cliente_233,RS,Belo Horizonte,Teclado,Acessórios,8,310.73,2485.84,Willian de Sousa Ribeiro
3122,2025-07-16,Cliente_178,SC,Joinville,Teclado,Eletrônicos,3,1802.79,5408.37,Willian de Sousa Ribeiro
3123,2025-05-09,Cliente_78,RS,São Paulo,Headset,Eletrônicos,3,2014.56,6043.68,Willian de Sousa Ribeiro
3124,2025-12-17,Cliente_90,MG,Porto Alegre,Teclado,Acessórios,2,1583.57,3167.14,Willian de Sousa Ribeiro
3125,2025-05-26,Cliente_145,SP,Porto Alegre,Teclado,Eletrônicos,5,4208.44,21042.2,Willian de Sousa Ribeiro
3126,2026-01-30,Cliente_291,SP,Joinville,Headset,Eletrônicos,6,2105.95,12635.7,Willian de Sousa Ribeiro
3127,2025-03-18,Cliente_162,PR,Rio de Janeiro,Teclado,Eletrônicos,5,1690.72,8453.6,Willian de Sousa Ribeiro
3128,2026-03-11,Cliente_183,SP,Joinville,Mouse,Acessórios,8,4819.87,38558.96,Willian de Sousa Ribeiro
3129,2025-04-29,Cliente_234,PR,São Paulo,Monitor,Acessórios,1,4120.5,4120.5,Willian de Sousa Ribeiro
3130,2025-12-12,Cliente_80,SP,Belo Horizonte,Monitor,Eletrônicos,10,1819.41,18194.1,Willian de Sousa Ribeiro
3131,2025-09-04,Cliente_238,RJ,Belo Horizonte,Mouse,Eletrônicos,1,1088.22,1088.22,Willian de Sousa Ribeiro
3132,2025-03-21,Cliente_237,MG,São Paulo,Mouse,Acessórios,4,3160.38,12641.52,Willian de Sousa Ribeiro
3133,2025-11-13,Cliente_291,RJ,Rio de Janeiro,Teclado,Acessórios,1,2264.94,2264.94,Willian de Sousa Ribeiro
3134,2025-05-19,Cliente_252,SC,Belo Horizonte,Mouse,Acessórios,3,4844.58,14533.74,Willian de Sousa Ribeiro
3135,2026-02-25,Cliente_153,SC,Joinville,Monitor,Acessórios,5,3783.32,18916.6,Willian de Sousa Ribeiro
3136,2026-03-01,Cliente_68,SC,Porto Alegre,Monitor,Eletrônicos,5,3092.58,15462.9,Willian de Sousa Ribeiro
3137,2026-03-10,Cliente_300,PR,Curitiba,Notebook,Eletrônicos,1,319.13,319.13,Willian de Sousa Ribeiro
3138,2025-07-24,Cliente_191,SC,Rio de Janeiro,Mouse,Eletrônicos,10,1509.51,15095.1,Willian de Sousa Ribeiro
3139,2026-01-27,Cliente_282,SC,São Paulo,Teclado,Eletrônicos,7,4738.94,33172.58,Willian de Sousa Ribeiro
3140,2025-10-14,Cliente_263,SP,Rio de Janeiro,Mouse,Acessórios,5,436.77,2183.85,Willian de Sousa Ribeiro
3141,2025-10-29,Cliente_251,PR,Belo Horizonte,Mouse,Eletrônicos,2,4165.46,8330.92,Willian de Sousa Ribeiro
3142,2025-05-09,Cliente_215,SC,Joinville,Teclado,Acessórios,3,686.4,2059.2,Willian de Sousa Ribeiro
3143,2025-04-24,Cliente_276,SC,São Paulo,Teclado,Acessórios,8,4252.41,34019.28,Willian de Sousa Ribeiro
3144,2025-10-28,Cliente_138,MG,Rio de Janeiro,Headset,Acessórios,6,3569.99,21419.94,Willian de Sousa Ribeiro
3145,2026-01-03,Cliente_197,PR,Curitiba,Monitor,Acessórios,3,3769.33,11307.99,Willian de Sousa Ribeiro
3146,2025-12-02,Cliente_37,RJ,São Paulo,Monitor,Eletrônicos,6,2375.5,14253.0,Willian de Sousa Ribeiro
3147,2026-01-13,Cliente_170,MG,Porto Alegre,Teclado,Acessórios,4,3483.56,13934.24,Willian de Sousa Ribeiro
3148,2025-05-23,Cliente_207,SP,São Paulo,Mouse,Acessórios,10,1456.05,14560.5,Willian de Sousa Ribeiro
3149,2026-03-11,Cliente_180,RJ,Rio de Janeiro,Notebook,Acessórios,2,2615.79,5231.58,Willian de Sousa Ribeiro
3150,2026-01-07,Cliente_68,SC,São Paulo,Notebook,Eletrônicos,1,200.92,200.92,Willian de Sousa Ribeiro
3151,2025-07-14,Cliente_24,MG,Rio de Janeiro,Monitor,Eletrônicos,5,1637.35,8186.75,Willian de Sousa Ribeiro
3152,2025-06-30,Cliente_146,MG,Porto Alegre,Notebook,Eletrônicos,10,3389.77,33897.7,Willian de Sousa Ribeiro
3153,2026-02-09,Cliente_158,RJ,São Paulo,Headset,Acessórios,5,4141.72,20708.6,Willian de Sousa Ribeiro
3154,2025-04-07,Cliente_213,MG,Rio de Janeiro,Headset,Acessórios,1,4892.99,4892.99,Willian de Sousa Ribeiro
3155,2025-08-15,Cliente_260,RJ,Porto Alegre,Notebook,Eletrônicos,1,3867.39,3867.39,Willian de Sousa Ribeiro
3156,2026-01-17,Cliente_227,RJ,Curitiba,Teclado,Eletrônicos,7,192.07,1344.49,Willian de Sousa Ribeiro
3157,2025-12-04,Cliente_123,SP,Joinville,Headset,Acessórios,1,1124.23,1124.23,Willian de Sousa Ribeiro
3158,2025-04-29,Cliente_158,SP,Rio de Janeiro,Mouse,Eletrônicos,8,1696.59,13572.72,Willian de Sousa Ribeiro
3159,2025-05-14,Cliente_123,SC,São Paulo,Mouse,Eletrônicos,2,3417.65,6835.3,Willian de Sousa Ribeiro
3160,2025-07-12,Cliente_168,SP,São Paulo,Monitor,Acessórios,10,2752.84,27528.4,Willian de Sousa Ribeiro
3161,2025-07-10,Cliente_151,SP,Porto Alegre,Teclado,Acessórios,3,1299.14,3897.42,Willian de Sousa Ribeiro
3162,2025-05-12,Cliente_47,RS,Rio de Janeiro,Notebook,Eletrônicos,4,2324.3,9297.2,Willian de Sousa Ribeiro
3163,2025-05-14,Cliente_261,RJ,Rio de Janeiro,Notebook,Eletrônicos,3,100.64,301.92,Willian de Sousa Ribeiro
3164,2025-11-06,Cliente_132,PR,Rio de Janeiro,Notebook,Acessórios,3,3788.73,11366.19,Willian de Sousa Ribeiro
3165,2025-11-07,Cliente_97,PR,Joinville,Notebook,Eletrônicos,10,213.32,2133.2,Willian de Sousa Ribeiro
3166,2025-03-22,Cliente_160,SC,São Paulo,Monitor,Eletrônicos,10,4865.41,48654.1,Willian de Sousa Ribeiro
3167,2026-03-17,Cliente_25,SC,Belo Horizonte,Monitor,Acessórios,2,3918.84,7837.68,Willian de Sousa Ribeiro
3168,2025-09-19,Cliente_156,SC,Joinville,Mouse,Acessórios,5,3423.89,17119.45,Willian de Sousa Ribeiro
3169,2025-11-12,Cliente_26,SC,Rio de Janeiro,Notebook,Acessórios,6,4458.03,26748.18,Willian de Sousa Ribeiro
3170,2025-03-31,Cliente_219,RJ,Curitiba,Mouse,Acessórios,9,4943.65,44492.85,Willian de Sousa Ribeiro
3171,2026-02-28,Cliente_63,MG,Joinville,Teclado,Acessórios,4,4989.65,19958.6,Willian de Sousa Ribeiro
3172,2025-09-03,Cliente_269,MG,Belo Horizonte,Notebook,Eletrônicos,10,4779.8,47798.0,Willian de Sousa Ribeiro
3173,2025-03-25,Cliente_2,SC,Joinville,Notebook,Eletrônicos,6,3779.62,22677.72,Willian de Sousa Ribeiro
3174,2025-05-10,Cliente_165,SP,Belo Horizonte,Mouse,Eletrônicos,4,2627.05,10508.2,Willian de Sousa Ribeiro
3175,2025-11-19,Cliente_143,MG,Curitiba,Mouse,Acessórios,10,2405.1,24051.0,Willian de Sousa Ribeiro
3176,2025-04-08,Cliente_282,SP,Rio de Janeiro,Notebook,Acessórios,1,3857.9,3857.9,Willian de Sousa Ribeiro
3177,2025-07-29,Cliente_239,MG,Rio de Janeiro,Mouse,Acessórios,4,4044.3,16177.2,Willian de Sousa Ribeiro
3178,2025-06-03,Cliente_84,MG,São Paulo,Notebook,Acessórios,6,3182.5,19095.0,Willian de Sousa Ribeiro
3179,2026-02-26,Cliente_191,RS,Porto Alegre,Monitor,Acessórios,1,3392.79,3392.79,Willian de Sousa Ribeiro
3180,2025-04-06,Cliente_185,SP,Porto Alegre,Mouse,Acessórios,4,4645.7,18582.8,Willian de Sousa Ribeiro
3181,2026-01-07,Cliente_1,MG,São Paulo,Notebook,Acessórios,1,1175.56,1175.56,Willian de Sousa Ribeiro
3182,2025-08-05,Cliente_148,PR,São Paulo,Notebook,Eletrônicos,6,4729.98,28379.88,Willian de Sousa Ribeiro
3183,2026-01-20,Cliente_245,PR,Porto Alegre,Mouse,Acessórios,5,547.12,2735.6,Willian de Sousa Ribeiro
3184,2026-02-23,Cliente_209,RJ,Curitiba,Headset,Eletrônicos,1,3026.51,3026.51,Willian de Sousa Ribeiro
3185,2026-01-10,Cliente_177,RS,Curitiba,Teclado,Acessórios,6,2421.4,14528.4,Willian de Sousa Ribeiro
3186,2026-03-07,Cliente_143,PR,Porto Alegre,Mouse,Acessórios,2,1337.06,2674.12,Willian de Sousa Ribeiro
3187,2026-01-20,Cliente_185,RS,Rio de Janeiro,Teclado,Acessórios,3,1587.83,4763.49,Willian de Sousa Ribeiro
3188,2026-02-09,Cliente_114,SC,São Paulo,Teclado,Acessórios,2,3019.04,6038.08,Willian de Sousa Ribeiro
3189,2025-10-08,Cliente_255,MG,São Paulo,Mouse,Eletrônicos,4,1024.96,4099.84,Willian de Sousa Ribeiro
3190,2025-10-11,Cliente_118,RS,Rio de Janeiro,Mouse,Acessórios,3,3508.02,10524.06,Willian de Sousa Ribeiro
3191,2025-04-25,Cliente_209,MG,São Paulo,Monitor,Acessórios,3,4648.8,13946.4,Willian de Sousa Ribeiro
3192,2026-02-21,Cliente_177,RS,Curitiba,Mouse,Eletrônicos,9,2134.19,19207.71,Willian de Sousa Ribeiro
3193,2025-09-02,Cliente_156,MG,Joinville,Mouse,Acessórios,5,1366.61,6833.05,Willian de Sousa Ribeiro
3194,2025-03-20,Cliente_104,RJ,Porto Alegre,Headset,Eletrônicos,4,4649.47,18597.88,Willian de Sousa Ribeiro
3195,2025-08-22,Cliente_61,PR,Joinville,Headset,Eletrônicos,1,4438.2,4438.2,Willian de Sousa Ribeiro
3196,2025-09-21,Cliente_239,RJ,Rio de Janeiro,Monitor,Acessórios,7,1231.53,8620.71,Willian de Sousa Ribeiro
3197,2026-02-04,Cliente_272,SP,Joinville,Teclado,Eletrônicos,10,1970.79,19707.9,Willian de Sousa Ribeiro
3198,2025-10-01,Cliente_79,RS,Curitiba,Mouse,Acessórios,7,3362.93,23540.51,Willian de Sousa Ribeiro
3199,2025-04-26,Cliente_71,RS,São Paulo,Headset,Acessórios,6,1039.21,6235.26,Willian de Sousa Ribeiro
3200,2025-09-07,Cliente_40,RJ,Curitiba,Notebook,Eletrônicos,1,1733.75,1733.75,Willian de Sousa Ribeiro
3201,2026-01-07,Cliente_296,SC,Belo Horizonte,Monitor,Acessórios,9,4373.93,39365.37,Willian de Sousa Ribeiro
3202,2026-01-15,Cliente_220,RS,Joinville,Mouse,Eletrônicos,5,1432.57,7162.85,Willian de Sousa Ribeiro
3203,2025-09-02,Cliente_89,MG,Joinville,Headset,Acessórios,9,4824.87,43423.83,Willian de Sousa Ribeiro
3204,2025-10-16,Cliente_206,SP,Belo Horizonte,Monitor,Eletrônicos,5,2679.69,13398.45,Willian de Sousa Ribeiro
3205,2025-09-21,Cliente_90,RS,Porto Alegre,Mouse,Eletrônicos,10,619.12,6191.2,Willian de Sousa Ribeiro
3206,2026-01-24,Cliente_118,SC,Rio de Janeiro,Mouse,Acessórios,4,550.14,2200.56,Willian de Sousa Ribeiro
3207,2025-05-06,Cliente_16,MG,Curitiba,Notebook,Eletrônicos,8,1409.22,11273.76,Willian de Sousa Ribeiro
3208,2025-06-15,Cliente_224,SP,Porto Alegre,Headset,Acessórios,7,366.08,2562.56,Willian de Sousa Ribeiro
3209,2025-11-26,Cliente_142,RJ,Joinville,Teclado,Acessórios,4,4769.79,19079.16,Willian de Sousa Ribeiro
3210,2025-12-19,Cliente_103,SP,Joinville,Notebook,Acessórios,5,2750.02,13750.1,Willian de Sousa Ribeiro
3211,2026-03-15,Cliente_62,MG,Curitiba,Notebook,Acessórios,4,4526.47,18105.88,Willian de Sousa Ribeiro
3212,2026-03-17,Cliente_20,PR,Curitiba,Notebook,Eletrônicos,7,2057.58,14403.06,Willian de Sousa Ribeiro
3213,2026-01-11,Cliente_195,PR,Porto Alegre,Mouse,Eletrônicos,4,1058.3,4233.2,Willian de Sousa Ribeiro
3214,2025-06-20,Cliente_55,RS,Curitiba,Headset,Acessórios,5,4382.33,21911.65,Willian de Sousa Ribeiro
3215,2025-09-27,Cliente_32,SP,Porto Alegre,Teclado,Acessórios,10,2271.3,22713.0,Willian de Sousa Ribeiro
3216,2025-05-01,Cliente_170,PR,Porto Alegre,Mouse,Eletrônicos,9,2130.09,19170.81,Willian de Sousa Ribeiro
3217,2025-11-08,Cliente_79,MG,Belo Horizonte,Mouse,Eletrônicos,1,3659.05,3659.05,Willian de Sousa Ribeiro
3218,2025-07-31,Cliente_7,RJ,Rio de Janeiro,Monitor,Eletrônicos,3,4324.47,12973.41,Willian de Sousa Ribeiro
3219,2026-01-13,Cliente_256,SP,Porto Alegre,Mouse,Acessórios,7,4445.1,31115.7,Willian de Sousa Ribeiro
3220,2025-06-20,Cliente_21,PR,Rio de Janeiro,Monitor,Acessórios,2,2562.24,5124.48,Willian de Sousa Ribeiro
3221,2025-06-23,Cliente_218,SP,Curitiba,Headset,Eletrônicos,5,2258.19,11290.95,Willian de Sousa Ribeiro
3222,2025-09-10,Cliente_88,SC,Belo Horizonte,Headset,Acessórios,9,3838.55,34546.95,Willian de Sousa Ribeiro
3223,2026-02-14,Cliente_36,MG,Joinville,Mouse,Eletrônicos,6,3074.04,18444.24,Willian de Sousa Ribeiro
3224,2025-04-26,Cliente_235,RJ,Porto Alegre,Notebook,Eletrônicos,2,945.16,1890.32,Willian de Sousa Ribeiro
3225,2025-05-30,Cliente_10,MG,Porto Alegre,Notebook,Eletrônicos,8,4878.09,39024.72,Willian de Sousa Ribeiro
3226,2025-07-10,Cliente_5,RS,Porto Alegre,Teclado,Acessórios,4,938.56,3754.24,Willian de Sousa Ribeiro
3227,2026-02-25,Cliente_22,RS,Curitiba,Teclado,Acessórios,7,349.54,2446.78,Willian de Sousa Ribeiro
3228,2025-09-30,Cliente_273,MG,Porto Alegre,Notebook,Eletrônicos,7,3409.18,23864.26,Willian de Sousa Ribeiro
3229,2025-07-23,Cliente_49,PR,Curitiba,Headset,Acessórios,5,4244.41,21222.05,Willian de Sousa Ribeiro
3230,2025-11-06,Cliente_13,SC,Porto Alegre,Mouse,Acessórios,10,4045.06,40450.6,Willian de Sousa Ribeiro
3231,2025-09-15,Cliente_18,RJ,Porto Alegre,Headset,Acessórios,1,1547.8,1547.8,Willian de Sousa Ribeiro
3232,2025-09-22,Cliente_181,PR,Curitiba,Teclado,Acessórios,1,1133.23,1133.23,Willian de Sousa Ribeiro
3233,2025-08-15,Cliente_145,PR,Rio de Janeiro,Teclado,Eletrônicos,10,3686.68,36866.8,Willian de Sousa Ribeiro
3234,2025-10-11,Cliente_88,RS,Porto Alegre,Monitor,Eletrônicos,1,3838.07,3838.07,Willian de Sousa Ribeiro
3235,2025-03-19,Cliente_93,MG,Rio de Janeiro,Headset,Eletrônicos,3,4353.22,13059.66,Willian de Sousa Ribeiro
3236,2025-05-12,Cliente_122,SP,Porto Alegre,Monitor,Acessórios,10,306.54,3065.4,Willian de Sousa Ribeiro
3237,2025-05-05,Cliente_235,RJ,Rio de Janeiro,Notebook,Eletrônicos,9,4920.93,44288.37,Willian de Sousa Ribeiro
3238,2025-11-07,Cliente_112,SP,Rio de Janeiro,Headset,Eletrônicos,6,2646.53,15879.18,Willian de Sousa Ribeiro
3239,2025-08-16,Cliente_50,PR,Joinville,Teclado,Eletrônicos,6,2155.08,12930.48,Willian de Sousa Ribeiro
3240,2025-07-14,Cliente_32,PR,Rio de Janeiro,Headset,Eletrônicos,4,2469.3,9877.2,Willian de Sousa Ribeiro
3241,2025-10-13,Cliente_24,SC,Rio de Janeiro,Headset,Acessórios,2,2764.91,5529.82,Willian de Sousa Ribeiro
3242,2025-09-18,Cliente_180,RS,Joinville,Teclado,Eletrônicos,10,4850.78,48507.8,Willian de Sousa Ribeiro
3243,2025-03-22,Cliente_272,SC,Rio de Janeiro,Headset,Eletrônicos,2,4894.99,9789.98,Willian de Sousa Ribeiro
3244,2025-03-20,Cliente_286,RS,Porto Alegre,Teclado,Acessórios,7,2271.93,15903.51,Willian de Sousa Ribeiro
3245,2025-04-19,Cliente_28,RS,Joinville,Monitor,Acessórios,3,2089.82,6269.46,Willian de Sousa Ribeiro
3246,2025-04-07,Cliente_8,SP,Porto Alegre,Teclado,Acessórios,7,4548.17,31837.19,Willian de Sousa Ribeiro
3247,2025-12-17,Cliente_44,RS,Joinville,Teclado,Eletrônicos,4,790.23,3160.92,Willian de Sousa Ribeiro
3248,2026-01-19,Cliente_235,RS,Belo Horizonte,Monitor,Acessórios,10,2438.14,24381.4,Willian de Sousa Ribeiro
3249,2026-03-04,Cliente_17,PR,São Paulo,Mouse,Eletrônicos,2,2871.3,5742.6,Willian de Sousa Ribeiro
3250,2025-04-11,Cliente_157,SP,Joinville,Teclado,Eletrônicos,4,1033.54,4134.16,Willian de Sousa Ribeiro
3251,2025-11-24,Cliente_221,SP,Curitiba,Notebook,Eletrônicos,1,1654.53,1654.53,Willian de Sousa Ribeiro
3252,2025-07-17,Cliente_231,RS,Curitiba,Monitor,Acessórios,5,2440.09,12200.45,Willian de Sousa Ribeiro
3253,2025-05-27,Cliente_3,SP,Belo Horizonte,Headset,Acessórios,10,2706.27,27062.7,Willian de Sousa Ribeiro
3254,2025-06-19,Cliente_183,SC,Porto Alegre,Teclado,Acessórios,5,2598.55,12992.75,Willian de Sousa Ribeiro
3255,2025-12-16,Cliente_142,RJ,Porto Alegre,Notebook,Eletrônicos,10,1371.99,13719.9,Willian de Sousa Ribeiro
3256,2025-11-17,Cliente_9,MG,Curitiba,Notebook,Eletrônicos,2,2424.88,4849.76,Willian de Sousa Ribeiro
3257,2025-07-08,Cliente_85,SP,Curitiba,Headset,Acessórios,2,4914.25,9828.5,Willian de Sousa Ribeiro
3258,2025-09-11,Cliente_148,PR,Joinville,Monitor,Eletrônicos,9,3640.58,32765.22,Willian de Sousa Ribeiro
3259,2025-05-06,Cliente_122,RJ,São Paulo,Monitor,Acessórios,4,3255.03,13020.12,Willian de Sousa Ribeiro
